X,Y1,Y2,Y3
2020-12-30 19:59:32,104,441,6
2020-12-30 19:59:33,143,430,185
2020-12-30 19:59:34,106,479,145
2020-12-30 19:59:35,150,90,209
2020-12-30 19:59:36,161,159,42
2020-12-30 19:59:37,12,378,631
2020-12-30 19:59:38,218,394,440
2020-12-30 19:59:39,98,369,491
2020-12-30 19:59:40,180,109,621
2020-12-30 19:59:41,9,88,339
2020-12-30 19:59:42,147,331,667
2020-12-30 19:59:43,13,158,635
2020-12-30 19:59:44,1,71,40
2020-12-30 19:59:45,33,259,700
2020-12-30 19:59:46,178,212,302
2020-12-30 19:59:47,65,119,668
2020-12-30 19:59:48,47,101,721
2020-12-30 19:59:49,180,239,508
2020-12-30 19:59:50,31,154,270
2020-12-30 19:59:51,20,39,574
2020-12-30 19:59:52,189,200,147
2020-12-30 19:59:53,233,380,623
2020-12-30 19:59:54,183,348,388
2020-12-30 19:59:55,119,401,444
2020-12-30 19:59:56,28,493,713
2020-12-30 19:59:57,226,255,280
2020-12-30 19:59:58,29,410,474
2020-12-30 19:59:59,250,332,552
2020-12-30 20:00:00,121,373,172
2020-12-30 20:00:01,238,20,270
2020-12-30 20:00:02,222,365,455
2020-12-30 20:00:03,45,276,713
2020-12-30 20:00:04,99,442,686
2020-12-30 20:00:05,86,236,723
2020-12-30 20:00:06,69,422,212
2020-12-30 20:00:07,89,77,401
2020-12-30 20:00:08,216,183,3
2020-12-30 20:00:09,74,300,441
2020-12-30 20:00:10,250,416,150
2020-12-30 20:00:11,126,268,21
2020-12-30 20:00:12,88,483,81
2020-12-30 20:00:13,105,15,374
2020-12-30 20:00:14,136,184,54
2020-12-30 20:00:15,87,446,744
2020-12-30 20:00:16,95,248,265
2020-12-30 20:00:17,8,21,638
2020-12-30 20:00:18,165,140,593
2020-12-30 20:00:19,240,492,178
2020-12-30 20:00:20,212,258,686
2020-12-30 20:00:21,15,2,317
2020-12-30 20:00:22,106,292,57
2020-12-30 20:00:23,102,368,63
2020-12-30 20:00:24,28,146,48
2020-12-30 20:00:25,74,287,418
2020-12-30 20:00:26,234,361,666
2020-12-30 20:00:27,114,257,79
2020-12-30 20:00:28,76,157,163
2020-12-30 20:00:29,132,177,376
2020-12-30 20:00:30,152,127,36
2020-12-30 20:00:31,150,279,576
2020-12-30 20:00:32,125,340,120
2020-12-30 20:00:33,96,279,704
2020-12-30 20:00:34,58,215,237
2020-12-30 20:00:35,35,20,472
2020-12-30 20:00:36,29,175,595
2020-12-30 20:00:37,195,310,53
2020-12-30 20:00:38,191,163,204
2020-12-30 20:00:39,223,238,313
2020-12-30 20:00:40,52,202,655
2020-12-30 20:00:41,184,152,346
2020-12-30 20:00:42,11,494,355
2020-12-30 20:00:43,214,417,509
2020-12-30 20:00:44,31,131,577
2020-12-30 20:00:45,183,346,61
2020-12-30 20:00:46,179,211,536
2020-12-30 20:00:47,215,365,29
2020-12-30 20:00:48,30,347,682
2020-12-30 20:00:49,66,288,345
2020-12-30 20:00:50,47,253,324
2020-12-30 20:00:51,112,300,672
2020-12-30 20:00:52,51,160,669
2020-12-30 20:00:53,149,15,27
2020-12-30 20:00:54,22,268,239
2020-12-30 20:00:55,88,11,442
2020-12-30 20:00:56,146,224,678
2020-12-30 20:00:57,181,187,38
2020-12-30 20:00:58,83,190,593
2020-12-30 20:00:59,7,384,638
2020-12-30 20:01:00,95,362,356
2020-12-30 20:01:01,32,234,605
2020-12-30 20:01:02,97,285,401
2020-12-30 20:01:03,70,436,196
2020-12-30 20:01:04,116,41,278
2020-12-30 20:01:05,29,150,51
2020-12-30 20:01:06,161,135,681
2020-12-30 20:01:07,44,315,95
2020-12-30 20:01:08,177,82,596
2020-12-30 20:01:09,39,215,221
2020-12-30 20:01:10,21,248,676
2020-12-30 20:01:11,122,64,690
2020-12-30 20:01:12,156,476,652
2020-12-30 20:01:13,213,28,66
2020-12-30 20:01:14,98,201,508
2020-12-30 20:01:15,11,145,320
2020-12-30 20:01:16,189,386,263
2020-12-30 20:01:17,33,299,193
2020-12-30 20:01:18,235,151,46
2020-12-30 20:01:19,56,421,540
2020-12-30 20:01:20,201,359,301
2020-12-30 20:01:21,222,29,467
2020-12-30 20:01:22,9,309,8
2020-12-30 20:01:23,216,313,221
2020-12-30 20:01:24,13,282,39
2020-12-30 20:01:25,35,35,390
2020-12-30 20:01:26,166,147,34
2020-12-30 20:01:27,233,476,691
2020-12-30 20:01:28,150,164,689
2020-12-30 20:01:29,127,19,5
2020-12-30 20:01:30,170,373,631
2020-12-30 20:01:31,137,463,464
2020-12-30 20:01:32,157,259,267
2020-12-30 20:01:33,75,63,673
2020-12-30 20:01:34,120,96,49
2020-12-30 20:01:35,105,479,526
2020-12-30 20:01:36,55,288,211
2020-12-30 20:01:37,124,440,82
2020-12-30 20:01:38,161,245,319
2020-12-30 20:01:39,45,49,346
2020-12-30 20:01:40,111,67,253
2020-12-30 20:01:41,166,241,358
2020-12-30 20:01:42,69,108,385
2020-12-30 20:01:43,45,99,187
2020-12-30 20:01:44,127,86,530
2020-12-30 20:01:45,10,62,439
2020-12-30 20:01:46,197,360,193
2020-12-30 20:01:47,182,8,61
2020-12-30 20:01:48,75,190,433
2020-12-30 20:01:49,13,104,260
2020-12-30 20:01:50,82,435,185
2020-12-30 20:01:51,96,120,75
2020-12-30 20:01:52,52,219,428
2020-12-30 20:01:53,217,153,107
2020-12-30 20:01:54,62,307,527
2020-12-30 20:01:55,228,287,658
2020-12-30 20:01:56,35,364,379
2020-12-30 20:01:57,158,441,153
2020-12-30 20:01:58,190,44,560
2020-12-30 20:01:59,37,133,187
2020-12-30 20:02:00,214,395,286
2020-12-30 20:02:01,161,62,285
2020-12-30 20:02:02,59,340,208
2020-12-30 20:02:03,91,500,546
2020-12-30 20:02:04,41,331,142
2020-12-30 20:02:05,249,438,100
2020-12-30 20:02:06,15,290,115
2020-12-30 20:02:07,52,378,118
2020-12-30 20:02:08,13,291,740
2020-12-30 20:02:09,243,135,406
2020-12-30 20:02:10,45,468,545
2020-12-30 20:02:11,200,45,673
2020-12-30 20:02:12,37,255,185
2020-12-30 20:02:13,245,451,312
2020-12-30 20:02:14,30,285,461
2020-12-30 20:02:15,87,100,8
2020-12-30 20:02:16,222,360,140
2020-12-30 20:02:17,165,328,405
2020-12-30 20:02:18,162,274,347
2020-12-30 20:02:19,129,87,532
2020-12-30 20:02:20,231,434,536
2020-12-30 20:02:21,113,498,50
2020-12-30 20:02:22,107,214,400
2020-12-30 20:02:23,117,30,319
2020-12-30 20:02:24,220,195,412
2020-12-30 20:02:25,139,128,356
2020-12-30 20:02:26,138,141,730
2020-12-30 20:02:27,189,48,192
2020-12-30 20:02:28,21,339,729
2020-12-30 20:02:29,172,261,126
2020-12-30 20:02:30,70,163,570
2020-12-30 20:02:31,125,188,639
2020-12-30 20:02:32,156,192,52
2020-12-30 20:02:33,113,270,95
2020-12-30 20:02:34,112,292,529
2020-12-30 20:02:35,6,263,701
2020-12-30 20:02:36,147,310,704
2020-12-30 20:02:37,111,287,323
2020-12-30 20:02:38,27,443,100
2020-12-30 20:02:39,51,470,693
2020-12-30 20:02:40,232,406,650
2020-12-30 20:02:41,105,464,730
2020-12-30 20:02:42,18,129,193
2020-12-30 20:02:43,42,1,398
2020-12-30 20:02:44,202,165,625
2020-12-30 20:02:45,233,73,332
2020-12-30 20:02:46,96,437,656
2020-12-30 20:02:47,123,314,610
2020-12-30 20:02:48,145,39,46
2020-12-30 20:02:49,168,102,61
2020-12-30 20:02:50,113,424,199
2020-12-30 20:02:51,201,49,150
2020-12-30 20:02:52,79,190,259
2020-12-30 20:02:53,93,488,77
2020-12-30 20:02:54,107,37,5
2020-12-30 20:02:55,91,250,463
2020-12-30 20:02:56,161,263,226
2020-12-30 20:02:57,73,312,150
2020-12-30 20:02:58,206,126,733
2020-12-30 20:02:59,230,189,466
2020-12-30 20:03:00,2,422,56
2020-12-30 20:03:01,202,363,96
2020-12-30 20:03:02,107,474,397
2020-12-30 20:03:03,66,366,287
2020-12-30 20:03:04,71,410,611
2020-12-30 20:03:05,43,430,744
2020-12-30 20:03:06,239,23,160
2020-12-30 20:03:07,139,400,441
2020-12-30 20:03:08,212,358,148
2020-12-30 20:03:09,145,152,545
2020-12-30 20:03:10,103,223,675
2020-12-30 20:03:11,67,340,420
2020-12-30 20:03:12,163,265,277
2020-12-30 20:03:13,246,213,743
2020-12-30 20:03:14,93,240,278
2020-12-30 20:03:15,60,116,445
2020-12-30 20:03:16,26,331,425
2020-12-30 20:03:17,223,102,613
2020-12-30 20:03:18,244,272,289
2020-12-30 20:03:19,42,449,600
2020-12-30 20:03:20,98,34,110
2020-12-30 20:03:21,47,182,243
2020-12-30 20:03:22,20,433,545
2020-12-30 20:03:23,225,282,403
2020-12-30 20:03:24,220,429,58
2020-12-30 20:03:25,71,144,175
2020-12-30 20:03:26,197,257,393
2020-12-30 20:03:27,184,354,689
2020-12-30 20:03:28,248,128,52
2020-12-30 20:03:29,156,115,144
2020-12-30 20:03:30,208,227,558
2020-12-30 20:03:31,39,276,404
2020-12-30 20:03:32,211,28,637
2020-12-30 20:03:33,226,57,384
2020-12-30 20:03:34,242,82,717
2020-12-30 20:03:35,67,393,6
2020-12-30 20:03:36,122,422,14
2020-12-30 20:03:37,7,100,524
2020-12-30 20:03:38,152,314,251
2020-12-30 20:03:39,68,415,331
2020-12-30 20:03:40,197,64,204
2020-12-30 20:03:41,184,187,448
2020-12-30 20:03:42,43,136,568
2020-12-30 20:03:43,112,182,18
2020-12-30 20:03:44,33,33,471
2020-12-30 20:03:45,93,268,265
2020-12-30 20:03:46,108,148,733
2020-12-30 20:03:47,8,177,729
2020-12-30 20:03:48,127,385,153
2020-12-30 20:03:49,176,423,401
2020-12-30 20:03:50,250,296,164
2020-12-30 20:03:51,183,386,506
2020-12-30 20:03:52,249,372,241
2020-12-30 20:03:53,94,297,107
2020-12-30 20:03:54,115,161,131
2020-12-30 20:03:55,89,148,709
2020-12-30 20:03:56,61,1,497
2020-12-30 20:03:57,24,135,10
2020-12-30 20:03:58,167,223,148
2020-12-30 20:03:59,219,5,116
2020-12-30 20:04:00,80,64,723
2020-12-30 20:04:01,246,92,684
2020-12-30 20:04:02,125,154,628
2020-12-30 20:04:03,93,478,711
2020-12-30 20:04:04,228,235,194
2020-12-30 20:04:05,216,224,81
2020-12-30 20:04:06,149,89,156
2020-12-30 20:04:07,80,8,156
2020-12-30 20:04:08,97,414,742
2020-12-30 20:04:09,105,350,112
2020-12-30 20:04:10,140,390,605
2020-12-30 20:04:11,131,426,736
2020-12-30 20:04:12,176,440,713
2020-12-30 20:04:13,13,370,336
2020-12-30 20:04:14,72,224,262
2020-12-30 20:04:15,90,244,32
2020-12-30 20:04:16,242,308,741
2020-12-30 20:04:17,40,90,137
2020-12-30 20:04:18,138,109,225
2020-12-30 20:04:19,32,358,506
2020-12-30 20:04:20,4,46,50
2020-12-30 20:04:21,148,272,128
2020-12-30 20:04:22,218,72,484
2020-12-30 20:04:23,156,87,436
2020-12-30 20:04:24,240,438,110
2020-12-30 20:04:25,237,460,632
2020-12-30 20:04:26,245,401,720
2020-12-30 20:04:27,182,410,515
2020-12-30 20:04:28,242,385,96
2020-12-30 20:04:29,223,231,366
2020-12-30 20:04:30,101,112,633
2020-12-30 20:04:31,247,415,111
2020-12-30 20:04:32,160,48,738
2020-12-30 20:04:33,139,454,17
2020-12-30 20:04:34,54,337,489
2020-12-30 20:04:35,243,161,491
2020-12-30 20:04:36,97,378,386
2020-12-30 20:04:37,249,95,268
2020-12-30 20:04:38,125,227,681
2020-12-30 20:04:39,95,158,510
2020-12-30 20:04:40,91,342,546
2020-12-30 20:04:41,180,178,298
2020-12-30 20:04:42,20,11,552
2020-12-30 20:04:43,246,80,525
2020-12-30 20:04:44,46,386,73
2020-12-30 20:04:45,144,315,321
2020-12-30 20:04:46,126,138,273
2020-12-30 20:04:47,211,442,465
2020-12-30 20:04:48,188,124,555
2020-12-30 20:04:49,11,376,576
2020-12-30 20:04:50,24,332,17
2020-12-30 20:04:51,145,216,737
2020-12-30 20:04:52,159,3,566
2020-12-30 20:04:53,190,396,84
2020-12-30 20:04:54,120,167,402
2020-12-30 20:04:55,176,112,108
2020-12-30 20:04:56,98,439,545
2020-12-30 20:04:57,139,264,154
2020-12-30 20:04:58,18,489,426
2020-12-30 20:04:59,125,32,162
2020-12-30 20:05:00,112,258,190
2020-12-30 20:05:01,55,187,573
2020-12-30 20:05:02,173,390,145
2020-12-30 20:05:03,87,151,478
2020-12-30 20:05:04,228,477,403
2020-12-30 20:05:05,119,238,619
2020-12-30 20:05:06,153,309,200
2020-12-30 20:05:07,106,426,184
2020-12-30 20:05:08,85,481,186
2020-12-30 20:05:09,149,231,106
2020-12-30 20:05:10,64,128,638
2020-12-30 20:05:11,139,453,315
2020-12-30 20:05:12,244,437,433
2020-12-30 20:05:13,210,267,634
2020-12-30 20:05:14,13,340,88
2020-12-30 20:05:15,23,164,237
2020-12-30 20:05:16,128,65,30
2020-12-30 20:05:17,25,454,530
2020-12-30 20:05:18,15,116,729
2020-12-30 20:05:19,112,50,627
2020-12-30 20:05:20,67,59,278
2020-12-30 20:05:21,38,134,682
2020-12-30 20:05:22,143,444,298
2020-12-30 20:05:23,151,144,476
2020-12-30 20:05:24,17,467,315
2020-12-30 20:05:25,31,343,184
2020-12-30 20:05:26,141,167,27
2020-12-30 20:05:27,232,378,294
2020-12-30 20:05:28,214,470,65
2020-12-30 20:05:29,86,55,709
2020-12-30 20:05:30,187,223,269
2020-12-30 20:05:31,39,281,107
2020-12-30 20:05:32,153,147,20
2020-12-30 20:05:33,246,1,620
2020-12-30 20:05:34,24,293,619
2020-12-30 20:05:35,210,303,588
2020-12-30 20:05:36,239,469,272
2020-12-30 20:05:37,44,223,688
2020-12-30 20:05:38,248,385,137
2020-12-30 20:05:39,76,347,25
2020-12-30 20:05:40,113,452,675
2020-12-30 20:05:41,5,135,163
2020-12-30 20:05:42,53,15,418
2020-12-30 20:05:43,57,140,357
2020-12-30 20:05:44,142,233,344
2020-12-30 20:05:45,52,461,746
2020-12-30 20:05:46,206,15,508
2020-12-30 20:05:47,217,249,572
2020-12-30 20:05:48,102,152,594
2020-12-30 20:05:49,156,35,310
2020-12-30 20:05:50,129,143,238
2020-12-30 20:05:51,249,302,367
2020-12-30 20:05:52,216,11,603
2020-12-30 20:05:53,136,333,485
2020-12-30 20:05:54,31,212,7
2020-12-30 20:05:55,138,348,478
2020-12-30 20:05:56,93,11,564
2020-12-30 20:05:57,148,287,91
2020-12-30 20:05:58,79,399,180
2020-12-30 20:05:59,228,154,402
2020-12-30 20:06:00,243,315,447
2020-12-30 20:06:01,199,94,559
2020-12-30 20:06:02,50,424,316
2020-12-30 20:06:03,114,32,591
2020-12-30 20:06:04,29,395,716
2020-12-30 20:06:05,124,77,213
2020-12-30 20:06:06,97,32,706
2020-12-30 20:06:07,106,209,317
2020-12-30 20:06:08,113,437,90
2020-12-30 20:06:09,63,48,5
2020-12-30 20:06:10,174,70,200
2020-12-30 20:06:11,224,113,367
2020-12-30 20:06:12,207,168,716
2020-12-30 20:06:13,37,71,329
2020-12-30 20:06:14,177,223,555
2020-12-30 20:06:15,131,352,550
2020-12-30 20:06:16,84,267,182
2020-12-30 20:06:17,233,52,693
2020-12-30 20:06:18,108,197,535
2020-12-30 20:06:19,195,424,369
2020-12-30 20:06:20,13,387,399
2020-12-30 20:06:21,206,350,254
2020-12-30 20:06:22,66,284,259
2020-12-30 20:06:23,228,95,225
2020-12-30 20:06:24,3,186,485
2020-12-30 20:06:25,144,375,685
2020-12-30 20:06:26,85,294,190
2020-12-30 20:06:27,175,129,284
2020-12-30 20:06:28,15,141,105
2020-12-30 20:06:29,46,53,459
2020-12-30 20:06:30,194,15,514
2020-12-30 20:06:31,84,497,562
2020-12-30 20:06:32,23,175,566
2020-12-30 20:06:33,96,125,650
2020-12-30 20:06:34,158,266,192
2020-12-30 20:06:35,100,191,76
2020-12-30 20:06:36,12,292,695
2020-12-30 20:06:37,155,446,282
2020-12-30 20:06:38,9,123,538
2020-12-30 20:06:39,176,490,22
2020-12-30 20:06:40,215,77,97
2020-12-30 20:06:41,199,437,577
2020-12-30 20:06:42,164,143,347
2020-12-30 20:06:43,43,250,108
2020-12-30 20:06:44,205,275,622
2020-12-30 20:06:45,75,90,717
2020-12-30 20:06:46,53,309,704
2020-12-30 20:06:47,42,53,583
2020-12-30 20:06:48,24,433,180
2020-12-30 20:06:49,202,64,710
2020-12-30 20:06:50,51,416,289
2020-12-30 20:06:51,153,463,235
2020-12-30 20:06:52,217,52,91
2020-12-30 20:06:53,232,464,249
2020-12-30 20:06:54,146,441,126
2020-12-30 20:06:55,141,92,12
2020-12-30 20:06:56,125,367,437
2020-12-30 20:06:57,73,13,534
2020-12-30 20:06:58,3,369,617
2020-12-30 20:06:59,205,364,405
2020-12-30 20:07:00,28,358,486
2020-12-30 20:07:01,233,97,706
2020-12-30 20:07:02,68,22,377
2020-12-30 20:07:03,130,478,704
2020-12-30 20:07:04,60,151,244
2020-12-30 20:07:05,79,405,680
2020-12-30 20:07:06,196,50,636
2020-12-30 20:07:07,11,45,410
2020-12-30 20:07:08,95,414,519
2020-12-30 20:07:09,151,198,613
2020-12-30 20:07:10,61,137,151
2020-12-30 20:07:11,112,365,432
2020-12-30 20:07:12,17,265,220
2020-12-30 20:07:13,9,336,484
2020-12-30 20:07:14,76,37,170
2020-12-30 20:07:15,118,364,159
2020-12-30 20:07:16,177,110,463
2020-12-30 20:07:17,165,174,658
2020-12-30 20:07:18,188,226,116
2020-12-30 20:07:19,65,200,235
2020-12-30 20:07:20,223,147,566
2020-12-30 20:07:21,76,466,453
2020-12-30 20:07:22,163,303,447
2020-12-30 20:07:23,230,202,408
2020-12-30 20:07:24,136,1,147
2020-12-30 20:07:25,147,466,449
2020-12-30 20:07:26,96,486,199
2020-12-30 20:07:27,143,271,180
2020-12-30 20:07:28,71,103,284
2020-12-30 20:07:29,190,416,146
2020-12-30 20:07:30,117,48,56
2020-12-30 20:07:31,102,359,286
2020-12-30 20:07:32,164,85,254
2020-12-30 20:07:33,148,455,233
2020-12-30 20:07:34,98,448,195
2020-12-30 20:07:35,184,491,402
2020-12-30 20:07:36,49,151,631
2020-12-30 20:07:37,48,100,394
2020-12-30 20:07:38,227,333,557
2020-12-30 20:07:39,148,99,371
2020-12-30 20:07:40,113,230,626
2020-12-30 20:07:41,98,153,19
2020-12-30 20:07:42,161,453,390
2020-12-30 20:07:43,4,277,147
2020-12-30 20:07:44,111,64,411
2020-12-30 20:07:45,160,39,90
2020-12-30 20:07:46,247,369,537
2020-12-30 20:07:47,158,304,29
2020-12-30 20:07:48,156,191,638
2020-12-30 20:07:49,76,314,370
2020-12-30 20:07:50,243,237,390
2020-12-30 20:07:51,139,85,618
2020-12-30 20:07:52,85,142,654
2020-12-30 20:07:53,130,91,82
2020-12-30 20:07:54,128,340,583
2020-12-30 20:07:55,54,305,726
2020-12-30 20:07:56,188,387,344
2020-12-30 20:07:57,186,365,202
2020-12-30 20:07:58,227,21,295
2020-12-30 20:07:59,250,119,557
2020-12-30 20:08:00,18,27,654
2020-12-30 20:08:01,91,247,719
2020-12-30 20:08:02,106,50,343
2020-12-30 20:08:03,85,45,67
2020-12-30 20:08:04,68,238,542
2020-12-30 20:08:05,91,264,473
2020-12-30 20:08:06,113,474,726
2020-12-30 20:08:07,145,381,466
2020-12-30 20:08:08,19,143,749
2020-12-30 20:08:09,34,41,182
2020-12-30 20:08:10,147,18,547
2020-12-30 20:08:11,136,476,435
2020-12-30 20:08:12,157,378,311
2020-12-30 20:08:13,202,188,75
2020-12-30 20:08:14,166,402,241
2020-12-30 20:08:15,56,483,430
2020-12-30 20:08:16,69,125,318
2020-12-30 20:08:17,160,467,593
2020-12-30 20:08:18,135,94,48
2020-12-30 20:08:19,19,447,169
2020-12-30 20:08:20,6,469,483
2020-12-30 20:08:21,109,47,308
2020-12-30 20:08:22,206,92,212
2020-12-30 20:08:23,59,322,599
2020-12-30 20:08:24,135,227,456
2020-12-30 20:08:25,236,313,536
2020-12-30 20:08:26,233,198,507
2020-12-30 20:08:27,230,377,87
2020-12-30 20:08:28,114,183,295
2020-12-30 20:08:29,244,226,365
2020-12-30 20:08:30,91,108,468
2020-12-30 20:08:31,80,223,675
2020-12-30 20:08:32,143,58,580
2020-12-30 20:08:33,114,40,127
2020-12-30 20:08:34,67,266,380
2020-12-30 20:08:35,217,130,77
2020-12-30 20:08:36,11,48,624
2020-12-30 20:08:37,102,374,282
2020-12-30 20:08:38,23,118,677
2020-12-30 20:08:39,57,359,239
2020-12-30 20:08:40,170,121,344
2020-12-30 20:08:41,133,334,90
2020-12-30 20:08:42,12,398,644
2020-12-30 20:08:43,108,214,250
2020-12-30 20:08:44,229,115,482
2020-12-30 20:08:45,135,354,113
2020-12-30 20:08:46,169,257,738
2020-12-30 20:08:47,95,75,463
2020-12-30 20:08:48,30,348,476
2020-12-30 20:08:49,67,142,487
2020-12-30 20:08:50,196,101,104
2020-12-30 20:08:51,65,75,379
2020-12-30 20:08:52,154,442,164
2020-12-30 20:08:53,22,291,417
2020-12-30 20:08:54,220,250,160
2020-12-30 20:08:55,110,55,696
2020-12-30 20:08:56,97,406,437
2020-12-30 20:08:57,187,462,711
2020-12-30 20:08:58,18,471,226
2020-12-30 20:08:59,51,362,241
2020-12-30 20:09:00,235,274,152
2020-12-30 20:09:01,176,205,284
2020-12-30 20:09:02,238,428,37
2020-12-30 20:09:03,215,301,317
2020-12-30 20:09:04,1,431,44
2020-12-30 20:09:05,120,456,53
2020-12-30 20:09:06,6,245,254
2020-12-30 20:09:07,146,180,459
2020-12-30 20:09:08,174,469,504
2020-12-30 20:09:09,244,55,312
2020-12-30 20:09:10,1,455,645
2020-12-30 20:09:11,228,462,444
2020-12-30 20:09:12,135,184,202
2020-12-30 20:09:13,43,285,123
2020-12-30 20:09:14,98,116,585
2020-12-30 20:09:15,238,71,717
2020-12-30 20:09:16,61,84,513
2020-12-30 20:09:17,118,70,383
2020-12-30 20:09:18,75,75,347
2020-12-30 20:09:19,181,121,128
2020-12-30 20:09:20,194,99,470
2020-12-30 20:09:21,40,133,670
2020-12-30 20:09:22,51,295,168
2020-12-30 20:09:23,7,170,300
2020-12-30 20:09:24,194,177,332
2020-12-30 20:09:25,178,456,51
2020-12-30 20:09:26,101,306,420
2020-12-30 20:09:27,227,462,353
2020-12-30 20:09:28,73,460,433
2020-12-30 20:09:29,38,324,653
2020-12-30 20:09:30,5,68,509
2020-12-30 20:09:31,19,317,502
2020-12-30 20:09:32,230,459,356
2020-12-30 20:09:33,113,116,670
2020-12-30 20:09:34,18,166,459
2020-12-30 20:09:35,90,345,31
2020-12-30 20:09:36,118,335,286
2020-12-30 20:09:37,248,354,416
2020-12-30 20:09:38,27,238,486
2020-12-30 20:09:39,226,86,607
2020-12-30 20:09:40,102,302,747
2020-12-30 20:09:41,65,370,474
2020-12-30 20:09:42,15,369,186
2020-12-30 20:09:43,179,292,129
2020-12-30 20:09:44,59,89,408
2020-12-30 20:09:45,224,76,307
2020-12-30 20:09:46,200,14,211
2020-12-30 20:09:47,216,401,575
2020-12-30 20:09:48,117,409,350
2020-12-30 20:09:49,84,274,150
2020-12-30 20:09:50,36,206,538
2020-12-30 20:09:51,64,425,736
2020-12-30 20:09:52,240,425,520
2020-12-30 20:09:53,169,329,14
2020-12-30 20:09:54,47,366,84
2020-12-30 20:09:55,64,6,393
2020-12-30 20:09:56,187,299,142
2020-12-30 20:09:57,18,9,60
2020-12-30 20:09:58,13,341,679
2020-12-30 20:09:59,164,488,519
2020-12-30 20:10:00,192,143,92
2020-12-30 20:10:01,38,293,723
2020-12-30 20:10:02,181,229,643
2020-12-30 20:10:03,193,18,621
2020-12-30 20:10:04,235,5,488
2020-12-30 20:10:05,124,346,493
2020-12-30 20:10:06,76,248,491
2020-12-30 20:10:07,70,499,292
2020-12-30 20:10:08,122,128,159
2020-12-30 20:10:09,181,262,69
2020-12-30 20:10:10,145,187,532
2020-12-30 20:10:11,235,299,103
2020-12-30 20:10:12,130,480,28
2020-12-30 20:10:13,156,208,257
2020-12-30 20:10:14,108,242,312
2020-12-30 20:10:15,215,328,553
2020-12-30 20:10:16,91,103,523
2020-12-30 20:10:17,196,427,137
2020-12-30 20:10:18,48,284,380
2020-12-30 20:10:19,124,119,387
2020-12-30 20:10:20,231,479,245
2020-12-30 20:10:21,225,463,732
2020-12-30 20:10:22,38,263,0
2020-12-30 20:10:23,163,429,332
2020-12-30 20:10:24,153,283,506
2020-12-30 20:10:25,27,227,477
2020-12-30 20:10:26,136,274,100
2020-12-30 20:10:27,121,493,682
2020-12-30 20:10:28,48,440,692
2020-12-30 20:10:29,138,374,503
2020-12-30 20:10:30,185,208,417
2020-12-30 20:10:31,10,191,269
2020-12-30 20:10:32,102,192,637
2020-12-30 20:10:33,142,146,558
2020-12-30 20:10:34,155,110,73
2020-12-30 20:10:35,29,182,8
2020-12-30 20:10:36,53,49,717
2020-12-30 20:10:37,191,159,574
2020-12-30 20:10:38,158,404,177
2020-12-30 20:10:39,2,128,743
2020-12-30 20:10:40,131,0,205
2020-12-30 20:10:41,72,340,596
2020-12-30 20:10:42,171,259,29
2020-12-30 20:10:43,35,273,646
2020-12-30 20:10:44,76,157,405
2020-12-30 20:10:45,32,450,638
2020-12-30 20:10:46,31,369,497
2020-12-30 20:10:47,198,418,541
2020-12-30 20:10:48,114,470,688
2020-12-30 20:10:49,62,251,154
2020-12-30 20:10:50,9,360,418
2020-12-30 20:10:51,187,330,85
2020-12-30 20:10:52,143,53,233
2020-12-30 20:10:53,246,452,116
2020-12-30 20:10:54,250,466,548
2020-12-30 20:10:55,66,20,347
2020-12-30 20:10:56,215,110,25
2020-12-30 20:10:57,130,301,577
2020-12-30 20:10:58,198,393,575
2020-12-30 20:10:59,3,182,603
2020-12-30 20:11:00,94,328,180
2020-12-30 20:11:01,139,119,626
2020-12-30 20:11:02,199,140,610
2020-12-30 20:11:03,187,67,380
2020-12-30 20:11:04,216,241,592
2020-12-30 20:11:05,215,497,695
2020-12-30 20:11:06,147,317,52
2020-12-30 20:11:07,105,163,15
2020-12-30 20:11:08,58,168,413
2020-12-30 20:11:09,142,409,94
2020-12-30 20:11:10,76,178,63
2020-12-30 20:11:11,39,367,357
2020-12-30 20:11:12,100,314,411
2020-12-30 20:11:13,151,346,406
2020-12-30 20:11:14,70,114,438
2020-12-30 20:11:15,49,312,486
2020-12-30 20:11:16,47,406,154
2020-12-30 20:11:17,27,418,78
2020-12-30 20:11:18,211,31,201
2020-12-30 20:11:19,174,117,1
2020-12-30 20:11:20,221,219,329
2020-12-30 20:11:21,169,113,135
2020-12-30 20:11:22,36,203,254
2020-12-30 20:11:23,17,286,212
2020-12-30 20:11:24,200,308,307
2020-12-30 20:11:25,58,142,11
2020-12-30 20:11:26,14,20,590
2020-12-30 20:11:27,210,413,687
2020-12-30 20:11:28,153,184,256
2020-12-30 20:11:29,187,95,573
2020-12-30 20:11:30,109,274,85
2020-12-30 20:11:31,18,110,293
2020-12-30 20:11:32,42,217,6
2020-12-30 20:11:33,207,331,249
2020-12-30 20:11:34,242,340,222
2020-12-30 20:11:35,164,242,168
2020-12-30 20:11:36,189,190,388
2020-12-30 20:11:37,127,258,537
2020-12-30 20:11:38,101,3,172
2020-12-30 20:11:39,229,14,434
2020-12-30 20:11:40,33,95,192
2020-12-30 20:11:41,111,199,636
2020-12-30 20:11:42,131,34,503
2020-12-30 20:11:43,157,302,47
2020-12-30 20:11:44,168,307,243
2020-12-30 20:11:45,161,257,613
2020-12-30 20:11:46,66,67,330
2020-12-30 20:11:47,194,306,244
