X,Y1,Y2,Y3
2019-10-29 23:49:40,109,269,672
2019-10-29 23:49:41,87,194,317
2019-10-29 23:49:42,44,471,373
2019-10-29 23:49:43,11,220,233
2019-10-29 23:49:44,206,93,5
2019-10-29 23:49:45,41,444,484
2019-10-29 23:49:46,227,483,309
2019-10-29 23:49:47,215,120,209
2019-10-29 23:49:48,221,3,428
2019-10-29 23:49:49,74,355,242
2019-10-29 23:49:50,197,318,80
2019-10-29 23:49:51,53,146,104
2019-10-29 23:49:52,76,240,703
2019-10-29 23:49:53,179,291,221
2019-10-29 23:49:54,199,478,406
2019-10-29 23:49:55,110,463,336
2019-10-29 23:49:56,196,389,281
2019-10-29 23:49:57,118,111,479
2019-10-29 23:49:58,171,1,6
2019-10-29 23:49:59,58,318,433
2019-10-29 23:50:00,191,352,265
2019-10-29 23:50:01,51,407,472
2019-10-29 23:50:02,93,418,310
2019-10-29 23:50:03,208,36,447
2019-10-29 23:50:04,83,339,479
2019-10-29 23:50:05,168,421,156
2019-10-29 23:50:06,131,138,634
2019-10-29 23:50:07,100,369,174
2019-10-29 23:50:08,144,247,499
2019-10-29 23:50:09,168,443,102
2019-10-29 23:50:10,157,368,27
2019-10-29 23:50:11,134,346,54
2019-10-29 23:50:12,41,500,414
2019-10-29 23:50:13,202,491,489
2019-10-29 23:50:14,77,213,87
2019-10-29 23:50:15,214,117,404
2019-10-29 23:50:16,46,426,467
2019-10-29 23:50:17,249,476,269
2019-10-29 23:50:18,200,452,345
2019-10-29 23:50:19,112,486,141
2019-10-29 23:50:20,20,84,460
2019-10-29 23:50:21,152,475,62
2019-10-29 23:50:22,121,166,77
2019-10-29 23:50:23,99,320,592
2019-10-29 23:50:24,145,497,320
2019-10-29 23:50:25,38,245,351
2019-10-29 23:50:26,117,43,300
2019-10-29 23:50:27,84,196,108
2019-10-29 23:50:28,92,72,15
2019-10-29 23:50:29,206,394,176
2019-10-29 23:50:30,116,124,62
2019-10-29 23:50:31,206,445,580
2019-10-29 23:50:32,232,494,143
2019-10-29 23:50:33,18,278,240
2019-10-29 23:50:34,119,354,428
2019-10-29 23:50:35,56,221,437
2019-10-29 23:50:36,118,463,467
2019-10-29 23:50:37,205,0,301
2019-10-29 23:50:38,104,179,409
2019-10-29 23:50:39,33,274,606
2019-10-29 23:50:40,193,491,304
2019-10-29 23:50:41,72,197,4
2019-10-29 23:50:42,13,14,208
2019-10-29 23:50:43,21,391,97
2019-10-29 23:50:44,138,437,319
2019-10-29 23:50:45,239,313,171
2019-10-29 23:50:46,2,279,317
2019-10-29 23:50:47,133,409,260
2019-10-29 23:50:48,90,71,32
2019-10-29 23:50:49,182,129,506
2019-10-29 23:50:50,155,107,334
2019-10-29 23:50:51,32,111,401
2019-10-29 23:50:52,135,11,445
2019-10-29 23:50:53,154,469,624
2019-10-29 23:50:54,122,400,472
2019-10-29 23:50:55,218,415,4
2019-10-29 23:50:56,238,22,366
2019-10-29 23:50:57,132,498,493
2019-10-29 23:50:58,217,452,345
2019-10-29 23:50:59,137,221,452
2019-10-29 23:51:00,215,29,173
2019-10-29 23:51:01,183,347,693
2019-10-29 23:51:02,102,53,509
2019-10-29 23:51:03,99,28,159
2019-10-29 23:51:04,157,189,406
2019-10-29 23:51:05,228,262,157
2019-10-29 23:51:06,37,14,396
2019-10-29 23:51:07,195,317,188
2019-10-29 23:51:08,227,274,212
2019-10-29 23:51:09,140,421,717
2019-10-29 23:51:10,233,375,579
2019-10-29 23:51:11,37,358,287
2019-10-29 23:51:12,41,404,675
2019-10-29 23:51:13,204,28,173
2019-10-29 23:51:14,239,209,197
2019-10-29 23:51:15,218,63,340
2019-10-29 23:51:16,221,229,418
2019-10-29 23:51:17,20,387,280
2019-10-29 23:51:18,97,444,134
2019-10-29 23:51:19,112,82,684
2019-10-29 23:51:20,194,268,272
2019-10-29 23:51:21,69,427,618
2019-10-29 23:51:22,63,75,654
2019-10-29 23:51:23,140,35,345
2019-10-29 23:51:24,210,62,640
2019-10-29 23:51:25,19,357,48
2019-10-29 23:51:26,138,345,361
2019-10-29 23:51:27,215,284,92
2019-10-29 23:51:28,2,357,59
2019-10-29 23:51:29,156,425,415
2019-10-29 23:51:30,188,46,67
2019-10-29 23:51:31,82,72,140
2019-10-29 23:51:32,59,407,220
2019-10-29 23:51:33,79,470,704
2019-10-29 23:51:34,190,415,345
2019-10-29 23:51:35,224,328,48
2019-10-29 23:51:36,174,83,174
2019-10-29 23:51:37,96,347,412
2019-10-29 23:51:38,56,375,342
2019-10-29 23:51:39,175,445,567
2019-10-29 23:51:40,46,459,363
2019-10-29 23:51:41,247,68,560
2019-10-29 23:51:42,148,241,220
2019-10-29 23:51:43,205,498,691
2019-10-29 23:51:44,101,198,703
2019-10-29 23:51:45,18,170,30
2019-10-29 23:51:46,164,165,742
2019-10-29 23:51:47,100,256,422
2019-10-29 23:51:48,81,285,706
2019-10-29 23:51:49,148,181,547
2019-10-29 23:51:50,22,374,318
2019-10-29 23:51:51,75,451,590
2019-10-29 23:51:52,36,430,724
2019-10-29 23:51:53,27,423,161
2019-10-29 23:51:54,11,413,120
2019-10-29 23:51:55,135,68,693
2019-10-29 23:51:56,179,183,171
2019-10-29 23:51:57,198,386,696
2019-10-29 23:51:58,68,263,569
2019-10-29 23:51:59,159,323,704
2019-10-29 23:52:00,20,403,91
2019-10-29 23:52:01,34,320,47
2019-10-29 23:52:02,233,157,721
2019-10-29 23:52:03,24,157,217
2019-10-29 23:52:04,69,484,260
2019-10-29 23:52:05,203,186,423
2019-10-29 23:52:06,230,63,439
2019-10-29 23:52:07,140,78,345
2019-10-29 23:52:08,134,267,533
2019-10-29 23:52:09,205,186,178
2019-10-29 23:52:10,14,238,618
2019-10-29 23:52:11,192,231,645
2019-10-29 23:52:12,105,226,479
2019-10-29 23:52:13,198,0,432
2019-10-29 23:52:14,209,172,195
2019-10-29 23:52:15,63,125,617
2019-10-29 23:52:16,205,465,97
2019-10-29 23:52:17,216,303,410
2019-10-29 23:52:18,117,156,8
2019-10-29 23:52:19,170,180,313
2019-10-29 23:52:20,154,158,346
2019-10-29 23:52:21,205,232,256
2019-10-29 23:52:22,23,368,407
2019-10-29 23:52:23,114,38,435
2019-10-29 23:52:24,145,433,747
2019-10-29 23:52:25,134,57,394
2019-10-29 23:52:26,18,277,676
2019-10-29 23:52:27,106,253,64
2019-10-29 23:52:28,0,441,572
2019-10-29 23:52:29,158,89,586
2019-10-29 23:52:30,91,331,22
2019-10-29 23:52:31,221,20,567
2019-10-29 23:52:32,98,251,190
2019-10-29 23:52:33,208,283,618
2019-10-29 23:52:34,242,142,495
2019-10-29 23:52:35,47,29,496
2019-10-29 23:52:36,35,118,431
2019-10-29 23:52:37,27,16,367
2019-10-29 23:52:38,37,284,107
2019-10-29 23:52:39,12,398,332
2019-10-29 23:52:40,53,33,290
2019-10-29 23:52:41,31,284,728
2019-10-29 23:52:42,13,402,469
2019-10-29 23:52:43,201,27,522
2019-10-29 23:52:44,147,276,435
2019-10-29 23:52:45,59,7,108
2019-10-29 23:52:46,221,486,657
2019-10-29 23:52:47,109,170,338
2019-10-29 23:52:48,31,345,484
2019-10-29 23:52:49,215,389,21
2019-10-29 23:52:50,155,470,119
2019-10-29 23:52:51,16,455,552
2019-10-29 23:52:52,23,20,504
2019-10-29 23:52:53,141,286,155
2019-10-29 23:52:54,90,226,219
2019-10-29 23:52:55,153,456,602
2019-10-29 23:52:56,24,94,125
2019-10-29 23:52:57,43,384,325
2019-10-29 23:52:58,89,145,196
2019-10-29 23:52:59,68,31,384
2019-10-29 23:53:00,36,74,230
2019-10-29 23:53:01,63,73,340
2019-10-29 23:53:02,24,184,48
2019-10-29 23:53:03,85,331,22
2019-10-29 23:53:04,97,273,38
2019-10-29 23:53:05,34,107,404
2019-10-29 23:53:06,216,460,59
2019-10-29 23:53:07,41,454,72
2019-10-29 23:53:08,169,27,738
2019-10-29 23:53:09,121,464,139
2019-10-29 23:53:10,38,139,91
2019-10-29 23:53:11,116,249,523
2019-10-29 23:53:12,221,53,533
2019-10-29 23:53:13,25,298,658
2019-10-29 23:53:14,202,369,718
2019-10-29 23:53:15,132,218,382
2019-10-29 23:53:16,7,353,151
2019-10-29 23:53:17,98,344,170
2019-10-29 23:53:18,77,33,736
2019-10-29 23:53:19,239,189,355
2019-10-29 23:53:20,19,232,342
2019-10-29 23:53:21,40,431,561
2019-10-29 23:53:22,233,112,170
2019-10-29 23:53:23,234,332,710
2019-10-29 23:53:24,144,271,716
2019-10-29 23:53:25,16,454,306
2019-10-29 23:53:26,27,130,249
2019-10-29 23:53:27,119,93,184
2019-10-29 23:53:28,180,404,690
2019-10-29 23:53:29,11,469,169
2019-10-29 23:53:30,82,117,513
2019-10-29 23:53:31,1,87,190
2019-10-29 23:53:32,151,117,480
2019-10-29 23:53:33,3,336,745
2019-10-29 23:53:34,172,174,13
2019-10-29 23:53:35,129,271,121
2019-10-29 23:53:36,90,246,426
2019-10-29 23:53:37,203,270,304
2019-10-29 23:53:38,136,211,138
2019-10-29 23:53:39,18,122,361
2019-10-29 23:53:40,153,141,2
2019-10-29 23:53:41,76,292,44
2019-10-29 23:53:42,125,378,69
2019-10-29 23:53:43,23,24,712
2019-10-29 23:53:44,28,302,732
2019-10-29 23:53:45,123,30,205
2019-10-29 23:53:46,159,267,664
2019-10-29 23:53:47,46,312,229
2019-10-29 23:53:48,15,10,655
2019-10-29 23:53:49,22,415,526
2019-10-29 23:53:50,79,459,58
2019-10-29 23:53:51,74,237,10
2019-10-29 23:53:52,144,21,11
2019-10-29 23:53:53,176,136,721
2019-10-29 23:53:54,240,188,532
2019-10-29 23:53:55,194,285,48
2019-10-29 23:53:56,235,476,319
2019-10-29 23:53:57,138,282,614
2019-10-29 23:53:58,191,248,596
2019-10-29 23:53:59,163,312,294
2019-10-29 23:54:00,36,293,640
2019-10-29 23:54:01,235,495,341
2019-10-29 23:54:02,67,117,32
2019-10-29 23:54:03,177,92,449
2019-10-29 23:54:04,61,35,668
2019-10-29 23:54:05,175,220,580
2019-10-29 23:54:06,236,173,51
2019-10-29 23:54:07,100,348,576
2019-10-29 23:54:08,182,31,617
2019-10-29 23:54:09,160,99,149
2019-10-29 23:54:10,140,140,420
2019-10-29 23:54:11,70,86,107
2019-10-29 23:54:12,174,347,409
2019-10-29 23:54:13,194,378,342
2019-10-29 23:54:14,142,389,427
2019-10-29 23:54:15,37,155,535
2019-10-29 23:54:16,189,338,550
2019-10-29 23:54:17,85,397,608
2019-10-29 23:54:18,189,364,684
2019-10-29 23:54:19,221,143,517
2019-10-29 23:54:20,225,257,524
2019-10-29 23:54:21,170,479,316
2019-10-29 23:54:22,209,2,17
2019-10-29 23:54:23,0,94,673
2019-10-29 23:54:24,250,221,456
2019-10-29 23:54:25,9,464,379
2019-10-29 23:54:26,60,273,612
2019-10-29 23:54:27,169,316,365
2019-10-29 23:54:28,221,118,613
2019-10-29 23:54:29,141,489,286
2019-10-29 23:54:30,109,172,556
2019-10-29 23:54:31,190,25,726
2019-10-29 23:54:32,194,117,685
2019-10-29 23:54:33,7,169,595
2019-10-29 23:54:34,215,109,10
2019-10-29 23:54:35,210,346,674
2019-10-29 23:54:36,161,132,697
2019-10-29 23:54:37,13,215,643
2019-10-29 23:54:38,93,300,345
2019-10-29 23:54:39,139,180,543
2019-10-29 23:54:40,71,444,73
2019-10-29 23:54:41,74,273,310
2019-10-29 23:54:42,80,414,453
2019-10-29 23:54:43,208,183,20
2019-10-29 23:54:44,195,127,60
2019-10-29 23:54:45,100,494,185
2019-10-29 23:54:46,20,397,15
2019-10-29 23:54:47,131,300,512
2019-10-29 23:54:48,125,203,205
2019-10-29 23:54:49,134,182,725
2019-10-29 23:54:50,50,199,102
2019-10-29 23:54:51,240,470,288
2019-10-29 23:54:52,107,313,359
2019-10-29 23:54:53,65,277,496
2019-10-29 23:54:54,217,446,80
2019-10-29 23:54:55,18,236,436
2019-10-29 23:54:56,63,286,181
2019-10-29 23:54:57,17,496,356
2019-10-29 23:54:58,238,482,84
2019-10-29 23:54:59,198,262,267
2019-10-29 23:55:00,71,334,728
2019-10-29 23:55:01,199,269,63
2019-10-29 23:55:02,237,22,237
2019-10-29 23:55:03,89,429,609
2019-10-29 23:55:04,35,465,578
2019-10-29 23:55:05,129,221,219
2019-10-29 23:55:06,96,102,304
2019-10-29 23:55:07,197,148,703
2019-10-29 23:55:08,247,6,484
2019-10-29 23:55:09,1,305,269
2019-10-29 23:55:10,200,234,620
2019-10-29 23:55:11,126,54,469
2019-10-29 23:55:12,22,93,744
2019-10-29 23:55:13,118,300,566
2019-10-29 23:55:14,111,222,680
2019-10-29 23:55:15,62,468,76
2019-10-29 23:55:16,119,205,688
2019-10-29 23:55:17,45,253,311
2019-10-29 23:55:18,163,403,204
2019-10-29 23:55:19,215,256,684
2019-10-29 23:55:20,12,63,278
2019-10-29 23:55:21,100,435,373
2019-10-29 23:55:22,145,265,275
2019-10-29 23:55:23,79,489,407
2019-10-29 23:55:24,134,62,275
2019-10-29 23:55:25,80,249,606
2019-10-29 23:55:26,222,498,303
2019-10-29 23:55:27,90,340,584
2019-10-29 23:55:28,94,254,84
2019-10-29 23:55:29,224,394,468
2019-10-29 23:55:30,74,21,199
2019-10-29 23:55:31,121,61,607
2019-10-29 23:55:32,217,260,346
2019-10-29 23:55:33,222,351,226
2019-10-29 23:55:34,165,225,259
2019-10-29 23:55:35,237,129,604
2019-10-29 23:55:36,206,92,147
2019-10-29 23:55:37,232,110,164
2019-10-29 23:55:38,138,191,701
2019-10-29 23:55:39,192,439,464
2019-10-29 23:55:40,211,396,289
2019-10-29 23:55:41,232,226,108
2019-10-29 23:55:42,169,138,626
2019-10-29 23:55:43,82,62,305
2019-10-29 23:55:44,31,389,23
2019-10-29 23:55:45,187,376,366
2019-10-29 23:55:46,169,159,33
2019-10-29 23:55:47,136,132,607
2019-10-29 23:55:48,46,212,328
2019-10-29 23:55:49,77,367,732
2019-10-29 23:55:50,208,68,477
2019-10-29 23:55:51,102,104,506
2019-10-29 23:55:52,43,337,1
2019-10-29 23:55:53,216,243,432
2019-10-29 23:55:54,177,292,321
2019-10-29 23:55:55,137,174,413
2019-10-29 23:55:56,28,70,719
2019-10-29 23:55:57,229,391,559
2019-10-29 23:55:58,32,326,58
2019-10-29 23:55:59,96,139,394
2019-10-29 23:56:00,97,42,413
2019-10-29 23:56:01,83,112,580
2019-10-29 23:56:02,40,150,458
2019-10-29 23:56:03,209,166,48
2019-10-29 23:56:04,239,482,28
2019-10-29 23:56:05,172,14,394
2019-10-29 23:56:06,100,218,20
2019-10-29 23:56:07,73,185,626
2019-10-29 23:56:08,243,335,694
2019-10-29 23:56:09,215,346,627
2019-10-29 23:56:10,138,97,34
2019-10-29 23:56:11,185,385,293
2019-10-29 23:56:12,45,165,30
2019-10-29 23:56:13,182,95,721
2019-10-29 23:56:14,243,399,19
2019-10-29 23:56:15,35,110,109
2019-10-29 23:56:16,121,98,564
2019-10-29 23:56:17,140,447,136
2019-10-29 23:56:18,241,406,145
2019-10-29 23:56:19,110,101,97
2019-10-29 23:56:20,153,412,0
2019-10-29 23:56:21,142,270,499
2019-10-29 23:56:22,125,399,178
2019-10-29 23:56:23,130,361,63
2019-10-29 23:56:24,207,39,223
2019-10-29 23:56:25,44,117,126
2019-10-29 23:56:26,175,434,647
2019-10-29 23:56:27,9,370,252
2019-10-29 23:56:28,39,224,503
2019-10-29 23:56:29,125,249,482
2019-10-29 23:56:30,38,318,237
2019-10-29 23:56:31,109,212,23
2019-10-29 23:56:32,79,93,531
2019-10-29 23:56:33,177,22,667
2019-10-29 23:56:34,29,167,629
2019-10-29 23:56:35,204,281,402
2019-10-29 23:56:36,138,83,231
2019-10-29 23:56:37,242,40,300
2019-10-29 23:56:38,34,214,750
2019-10-29 23:56:39,224,29,43
2019-10-29 23:56:40,150,351,350
2019-10-29 23:56:41,7,488,241
2019-10-29 23:56:42,105,424,117
2019-10-29 23:56:43,71,298,142
2019-10-29 23:56:44,69,318,128
2019-10-29 23:56:45,71,485,540
2019-10-29 23:56:46,146,200,348
2019-10-29 23:56:47,8,472,547
2019-10-29 23:56:48,186,177,40
2019-10-29 23:56:49,31,258,705
2019-10-29 23:56:50,26,440,520
2019-10-29 23:56:51,248,109,207
2019-10-29 23:56:52,132,383,114
2019-10-29 23:56:53,59,127,179
2019-10-29 23:56:54,242,207,463
2019-10-29 23:56:55,17,214,312
2019-10-29 23:56:56,48,222,202
2019-10-29 23:56:57,21,243,386
2019-10-29 23:56:58,77,154,54
2019-10-29 23:56:59,209,274,212
2019-10-29 23:57:00,235,209,363
2019-10-29 23:57:01,0,277,624
2019-10-29 23:57:02,94,160,329
2019-10-29 23:57:03,138,193,719
2019-10-29 23:57:04,144,320,711
2019-10-29 23:57:05,150,296,113
2019-10-29 23:57:06,19,306,453
2019-10-29 23:57:07,79,82,230
2019-10-29 23:57:08,155,266,150
2019-10-29 23:57:09,179,342,162
2019-10-29 23:57:10,169,476,213
2019-10-29 23:57:11,78,159,184
2019-10-29 23:57:12,69,102,135
2019-10-29 23:57:13,87,210,576
2019-10-29 23:57:14,58,340,330
2019-10-29 23:57:15,100,81,193
2019-10-29 23:57:16,151,365,351
2019-10-29 23:57:17,19,199,750
2019-10-29 23:57:18,207,26,412
2019-10-29 23:57:19,37,307,313
2019-10-29 23:57:20,210,280,517
2019-10-29 23:57:21,222,93,745
2019-10-29 23:57:22,88,329,345
2019-10-29 23:57:23,6,231,681
2019-10-29 23:57:24,192,388,181
2019-10-29 23:57:25,91,39,125
2019-10-29 23:57:26,172,385,282
2019-10-29 23:57:27,147,284,406
2019-10-29 23:57:28,165,406,628
2019-10-29 23:57:29,200,60,112
2019-10-29 23:57:30,182,445,460
2019-10-29 23:57:31,196,76,493
2019-10-29 23:57:32,144,259,353
2019-10-29 23:57:33,49,450,307
2019-10-29 23:57:34,30,196,71
2019-10-29 23:57:35,213,27,546
2019-10-29 23:57:36,186,436,136
2019-10-29 23:57:37,53,168,538
2019-10-29 23:57:38,214,39,146
2019-10-29 23:57:39,224,57,669
2019-10-29 23:57:40,106,60,242
2019-10-29 23:57:41,36,363,394
2019-10-29 23:57:42,3,79,431
2019-10-29 23:57:43,199,264,273
2019-10-29 23:57:44,164,32,478
2019-10-29 23:57:45,67,198,676
2019-10-29 23:57:46,56,352,502
2019-10-29 23:57:47,85,223,674
2019-10-29 23:57:48,56,210,736
2019-10-29 23:57:49,93,1,207
2019-10-29 23:57:50,118,78,21
2019-10-29 23:57:51,150,172,644
2019-10-29 23:57:52,216,209,336
2019-10-29 23:57:53,190,129,650
2019-10-29 23:57:54,145,346,630
2019-10-29 23:57:55,36,33,169
2019-10-29 23:57:56,212,447,126
2019-10-29 23:57:57,208,300,18
2019-10-29 23:57:58,45,71,248
2019-10-29 23:57:59,99,467,715
2019-10-29 23:58:00,211,95,583
2019-10-29 23:58:01,134,378,450
2019-10-29 23:58:02,55,304,337
2019-10-29 23:58:03,128,494,199
2019-10-29 23:58:04,221,307,729
2019-10-29 23:58:05,21,383,337
2019-10-29 23:58:06,98,262,430
2019-10-29 23:58:07,33,44,317
2019-10-29 23:58:08,188,102,120
2019-10-29 23:58:09,88,267,597
2019-10-29 23:58:10,33,279,403
2019-10-29 23:58:11,197,341,487
2019-10-29 23:58:12,123,455,711
2019-10-29 23:58:13,61,71,147
2019-10-29 23:58:14,32,59,602
2019-10-29 23:58:15,245,49,250
2019-10-29 23:58:16,101,484,454
2019-10-29 23:58:17,220,106,360
2019-10-29 23:58:18,98,137,215
2019-10-29 23:58:19,178,402,449
2019-10-29 23:58:20,88,61,426
2019-10-29 23:58:21,135,428,72
2019-10-29 23:58:22,154,340,610
2019-10-29 23:58:23,130,393,237
2019-10-29 23:58:24,22,274,481
2019-10-29 23:58:25,192,179,580
2019-10-29 23:58:26,103,478,691
2019-10-29 23:58:27,139,377,593
2019-10-29 23:58:28,167,206,49
2019-10-29 23:58:29,47,152,541
2019-10-29 23:58:30,174,329,170
2019-10-29 23:58:31,151,232,102
2019-10-29 23:58:32,226,17,678
2019-10-29 23:58:33,85,475,470
2019-10-29 23:58:34,212,350,632
2019-10-29 23:58:35,71,168,333
2019-10-29 23:58:36,162,64,716
2019-10-29 23:58:37,231,296,38
2019-10-29 23:58:38,4,221,175
2019-10-29 23:58:39,31,285,289
2019-10-29 23:58:40,137,205,84
2019-10-29 23:58:41,189,83,386
2019-10-29 23:58:42,178,84,624
2019-10-29 23:58:43,63,491,179
2019-10-29 23:58:44,240,191,497
2019-10-29 23:58:45,125,186,616
2019-10-29 23:58:46,80,112,659
2019-10-29 23:58:47,38,383,334
2019-10-29 23:58:48,22,264,331
2019-10-29 23:58:49,203,119,414
2019-10-29 23:58:50,212,421,470
2019-10-29 23:58:51,211,76,705
2019-10-29 23:58:52,137,480,16
2019-10-29 23:58:53,155,27,420
2019-10-29 23:58:54,211,9,567
2019-10-29 23:58:55,6,297,53
2019-10-29 23:58:56,180,297,672
2019-10-29 23:58:57,92,318,87
2019-10-29 23:58:58,217,46,25
2019-10-29 23:58:59,185,34,127
2019-10-29 23:59:00,234,174,441
2019-10-29 23:59:01,9,369,441
2019-10-29 23:59:02,129,332,201
2019-10-29 23:59:03,32,305,14
2019-10-29 23:59:04,197,86,466
2019-10-29 23:59:05,118,130,686
2019-10-29 23:59:06,227,105,369
2019-10-29 23:59:07,224,330,158
2019-10-29 23:59:08,149,132,347
2019-10-29 23:59:09,171,19,427
2019-10-29 23:59:10,175,82,604
2019-10-29 23:59:11,94,415,459
2019-10-29 23:59:12,169,38,117
2019-10-29 23:59:13,247,432,281
2019-10-29 23:59:14,168,68,480
2019-10-29 23:59:15,46,413,172
2019-10-29 23:59:16,243,263,195
2019-10-29 23:59:17,202,95,28
2019-10-29 23:59:18,128,174,373
2019-10-29 23:59:19,230,394,335
2019-10-29 23:59:20,119,365,495
2019-10-29 23:59:21,17,23,134
2019-10-29 23:59:22,146,210,689
2019-10-29 23:59:23,243,46,631
2019-10-29 23:59:24,88,43,569
2019-10-29 23:59:25,239,436,30
2019-10-29 23:59:26,203,388,269
2019-10-29 23:59:27,186,181,700
2019-10-29 23:59:28,226,205,283
2019-10-29 23:59:29,108,264,701
2019-10-29 23:59:30,90,365,572
2019-10-29 23:59:31,231,125,453
2019-10-29 23:59:32,128,224,418
2019-10-29 23:59:33,248,181,74
2019-10-29 23:59:34,129,285,46
2019-10-29 23:59:35,126,386,221
2019-10-29 23:59:36,132,206,124
2019-10-29 23:59:37,89,338,155
2019-10-29 23:59:38,56,1,529
2019-10-29 23:59:39,224,279,460
2019-10-29 23:59:40,84,8,16
2019-10-29 23:59:41,250,172,312
2019-10-29 23:59:42,176,75,26
2019-10-29 23:59:43,47,289,351
2019-10-29 23:59:44,30,30,275
2019-10-29 23:59:45,200,497,365
2019-10-29 23:59:46,31,44,417
2019-10-29 23:59:47,42,127,396
2019-10-29 23:59:48,74,74,232
2019-10-29 23:59:49,214,164,302
2019-10-29 23:59:50,164,263,712
2019-10-29 23:59:51,196,203,50
2019-10-29 23:59:52,140,157,261
2019-10-29 23:59:53,126,488,709
2019-10-29 23:59:54,198,414,608
2019-10-29 23:59:55,109,426,668
2019-10-29 23:59:56,193,405,423
2019-10-29 23:59:57,188,384,390
2019-10-29 23:59:58,110,482,750
2019-10-29 23:59:59,65,347,635
2019-10-30 00:00:00,66,434,9
2019-10-30 00:00:01,125,317,568
2019-10-30 00:00:02,189,250,266
2019-10-30 00:00:03,12,411,742
2019-10-30 00:00:04,26,470,47
2019-10-30 00:00:05,16,136,226
2019-10-30 00:00:06,213,353,543
2019-10-30 00:00:07,134,420,176
2019-10-30 00:00:08,94,147,214
2019-10-30 00:00:09,104,86,318
2019-10-30 00:00:10,39,477,692
2019-10-30 00:00:11,229,461,507
2019-10-30 00:00:12,104,294,651
2019-10-30 00:00:13,203,425,626
2019-10-30 00:00:14,119,472,651
2019-10-30 00:00:15,115,80,693
2019-10-30 00:00:16,148,206,592
2019-10-30 00:00:17,117,75,559
2019-10-30 00:00:18,74,459,501
2019-10-30 00:00:19,118,425,249
2019-10-30 00:00:20,58,137,339
2019-10-30 00:00:21,45,102,734
2019-10-30 00:00:22,240,311,498
2019-10-30 00:00:23,80,234,314
2019-10-30 00:00:24,146,241,17
2019-10-30 00:00:25,128,358,432
2019-10-30 00:00:26,150,336,154
2019-10-30 00:00:27,133,285,577
2019-10-30 00:00:28,14,422,483
2019-10-30 00:00:29,46,298,605
2019-10-30 00:00:30,135,185,442
2019-10-30 00:00:31,30,471,181
2019-10-30 00:00:32,139,211,739
2019-10-30 00:00:33,42,208,126
2019-10-30 00:00:34,14,128,251
2019-10-30 00:00:35,22,340,227
2019-10-30 00:00:36,64,157,360
2019-10-30 00:00:37,166,375,571
2019-10-30 00:00:38,63,308,668
2019-10-30 00:00:39,59,152,207
2019-10-30 00:00:40,149,244,111
2019-10-30 00:00:41,93,436,124
2019-10-30 00:00:42,68,266,542
2019-10-30 00:00:43,171,67,1
2019-10-30 00:00:44,206,306,463
2019-10-30 00:00:45,249,182,317
2019-10-30 00:00:46,131,148,698
2019-10-30 00:00:47,77,382,503
2019-10-30 00:00:48,124,470,47
2019-10-30 00:00:49,129,164,502
2019-10-30 00:00:50,146,113,42
2019-10-30 00:00:51,90,78,475
2019-10-30 00:00:52,114,32,127
2019-10-30 00:00:53,137,305,232
2019-10-30 00:00:54,219,381,285
2019-10-30 00:00:55,162,393,333
2019-10-30 00:00:56,40,377,235
2019-10-30 00:00:57,165,164,96
2019-10-30 00:00:58,175,484,700
2019-10-30 00:00:59,212,28,606
2019-10-30 00:01:00,0,204,742
2019-10-30 00:01:01,19,332,471
2019-10-30 00:01:02,152,284,144
2019-10-30 00:01:03,2,462,347
2019-10-30 00:01:04,101,282,568
2019-10-30 00:01:05,241,95,351
2019-10-30 00:01:06,228,408,586
2019-10-30 00:01:07,206,377,722
2019-10-30 00:01:08,113,415,582
2019-10-30 00:01:09,15,139,658
2019-10-30 00:01:10,101,3,279
2019-10-30 00:01:11,177,463,314
2019-10-30 00:01:12,51,160,672
2019-10-30 00:01:13,51,133,721
2019-10-30 00:01:14,56,77,281
2019-10-30 00:01:15,117,280,170
2019-10-30 00:01:16,140,208,115
2019-10-30 00:01:17,124,159,716
2019-10-30 00:01:18,18,161,550
2019-10-30 00:01:19,127,1,429
2019-10-30 00:01:20,121,316,654
2019-10-30 00:01:21,132,33,416
2019-10-30 00:01:22,10,156,663
2019-10-30 00:01:23,127,7,626
2019-10-30 00:01:24,85,259,5
2019-10-30 00:01:25,193,242,357
2019-10-30 00:01:26,185,197,644
2019-10-30 00:01:27,217,66,728
2019-10-30 00:01:28,158,400,507
2019-10-30 00:01:29,38,162,192
2019-10-30 00:01:30,201,357,515
2019-10-30 00:01:31,14,403,586
2019-10-30 00:01:32,128,371,363
2019-10-30 00:01:33,248,407,4
2019-10-30 00:01:34,158,309,559
2019-10-30 00:01:35,4,234,30
2019-10-30 00:01:36,237,51,177
2019-10-30 00:01:37,80,333,81
2019-10-30 00:01:38,146,190,602
2019-10-30 00:01:39,228,4,278
2019-10-30 00:01:40,242,452,404
2019-10-30 00:01:41,95,5,223
2019-10-30 00:01:42,146,462,260
2019-10-30 00:01:43,146,196,64
2019-10-30 00:01:44,205,82,486
2019-10-30 00:01:45,211,45,30
2019-10-30 00:01:46,126,200,302
2019-10-30 00:01:47,123,277,489
2019-10-30 00:01:48,21,469,130
2019-10-30 00:01:49,220,178,116
2019-10-30 00:01:50,36,399,268
2019-10-30 00:01:51,59,134,216
2019-10-30 00:01:52,243,463,174
2019-10-30 00:01:53,84,45,528
2019-10-30 00:01:54,224,58,64
2019-10-30 00:01:55,108,410,118
